Name,Description,Latitude,Longitude,Type
Parking #27528,"Type: Parking, Accuracy: 2.19525m",25.4338767,51.4473617,Parking
Parking #27529,"Type: Parking, Accuracy: 2.77315m",25.2769172,51.5046192,Parking
Parking #27530,"Type: Parking, Accuracy: 1.81565m",25.34502,51.38312,Parking
Parking #27531,"Type: Parking, Accuracy: 2.81905m",25.38558,51.42372,Parking
Parking #27532,"Type: Parking, Accuracy: 3.40622222222222m",25.3279117,51.4701717,Parking
Parking #27533,"Type: Parking, Accuracy: 2.00605m",25.444095,51.444575,Parking
Parking #27534,"Type: Parking, Accuracy: 2.15015m",25.3247313,51.4991683,Parking
Parking #27535,"Type: Parking, Accuracy: 3.3583m",25.2575483,51.5083483,Parking
Parking #27536,"Type: Parking, Accuracy: 2.0937m",25.1802551,51.3775757,Parking
Parking #27537,"Type: Parking, Accuracy: 2.77535m",25.3141363,51.4930817,Parking
Parking #27538,"Type: Parking, Accuracy: 2.0336m",25.1525483,51.595655,Parking
Parking #27539,"Type: Parking, Accuracy: 1.25605m",25.4095233,51.4086117,Parking
Parking #27540,"Type: Parking, Accuracy: 2.64445m",25.2368,51.4933183,Parking
Parking #27541,"Type: Parking, Accuracy: 1.856m",25.2163286,51.4257718,Parking
Parking #27542,"Type: Parking, Accuracy: 2.08055m",25.4061683,51.5206867,Parking
Parking #27543,"Type: Parking, Accuracy: 3.79m",25.1661036,51.54249035,Parking
Parking #27544,"Type: Parking, Accuracy: 3.79m",25.1906408,51.6039269,Parking
Parking #27545,"Type: Parking, Accuracy: 2.21615m",25.3412117,51.468535,Parking
Parking #27546,"Type: Parking, Accuracy: 3.79m",25.23964725,51.52642575,Parking
Parking #27547,"Type: Parking, Accuracy: 1.69055m",25.2775433,51.435735,Parking
Parking #27548,"Type: Parking, Accuracy: 3.222m",25.2417882,51.4678457,Parking
Parking #27549,"Type: Parking, Accuracy: 3.48835m",25.2769539,51.499065,Parking
Parking #27550,"Type: Parking, Accuracy: 7.31m",25.4063484,51.5218764,Parking
Parking #27551,"Type: Parking, Accuracy: 4.9991m",25.4032017,51.448,Parking
Parking #27552,"Type: Parking, Accuracy: 1.63565m",25.37787,51.4514767,Parking
Parking #27553,"Type: Parking, Accuracy: 1.55595m",25.31369345,51.43329,Parking
Parking #27554,"Type: Parking, Accuracy: 3.9972m",25.28620645,51.41565285,Parking
Parking #27555,"Type: Parking, Accuracy: 6.3781m",25.2552557,51.4123173,Parking
Parking #27556,"Type: Parking, Accuracy: 5.25645m",25.25499585,51.4603466,Parking
Parking #27557,"Type: Parking, Accuracy: 4.6313m",25.2866894,51.414247,Parking
Parking #27558,"Type: Parking, Accuracy: 5.24555m",25.2332531,51.4172403,Parking
Parking #27559,"Type: Parking, Accuracy: 6.35265m",25.32123045,51.5243725,Parking
Parking #27560,"Type: Parking, Accuracy: 2.828m",25.202815,51.552175,Parking
Parking #27561,"Type: Parking, Accuracy: 2.7m",25.11738315,51.53548835,Parking
Parking #27562,"Type: Parking, Accuracy: 2.8959m",25.32201905,51.439293,Parking
Parking #27563,"Type: Parking, Accuracy: 2.8568m",25.17706885,51.37976,Parking
Parking #27564,"Type: Parking, Accuracy: 4.1088m",25.3195288,51.4988867,Parking
Parking #27565,"Type: Parking, Accuracy: 1.4674m",25.3216067,51.50767,Parking
Parking #27566,"Type: Parking, Accuracy: 1.8047m",25.3049933,51.47944,Parking
Parking #27567,"Type: Parking, Accuracy: 1.751m",25.317615,51.396715,Parking
Parking #27568,"Type: Parking, Accuracy: 1.875m",25.3043333,51.4013217,Parking
Parking #27569,"Type: Parking, Accuracy: 1.843m",25.2776155,51.5113652,Parking
Parking #27570,"Type: Parking, Accuracy: 2.439m",25.2879733,51.49615735,Parking
Parking #27571,"Type: Parking, Accuracy: 3.822m",25.2500267,51.4993583,Parking
Parking #27572,"Type: Parking, Accuracy: 1.83345m",25.4050283,51.4461283,Parking
Parking #27573,"Type: Parking, Accuracy: 0.9586m",25.3538683,51.4947683,Parking
Parking #27574,"Type: Parking, Accuracy: 1.43885m",25.2858683,51.5157633,Parking
Parking #27575,"Type: Parking, Accuracy: 1.09365m",25.279055,51.51571,Parking
Parking #27576,"Type: Parking, Accuracy: 6.007m",25.2776979,51.5000445,Parking
Parking #27577,"Type: Parking, Accuracy: 2.0597m",25.3314583,51.5077433,Parking
Parking #27578,"Type: Parking, Accuracy: 7.0731m",25.2685633,51.4723383,Parking
Parking #27579,"Type: Parking, Accuracy: 2.065m",25.48073,51.4101617,Parking
Parking #27580,"Type: Parking, Accuracy: 2.444m",25.2351533,51.4591067,Parking
Parking #27581,"Type: Parking, Accuracy: 6.70875m",25.2364285,51.541199,Parking
Parking #27582,"Type: Parking, Accuracy: 3.79775m",25.2389803,51.5268686,Parking
Parking #27583,"Type: Parking, Accuracy: 3.79m",25.2546118,51.4231979,Parking
Parking #27584,"Type: Parking, Accuracy: 1.16165m",25.413535,51.4462217,Parking
Parking #27585,"Type: Parking, Accuracy: 3.793m",25.3713039,51.5610379,Parking
Parking #27586,"Type: Parking, Accuracy: 2.3787m",25.3608317,51.3791173,Parking
Parking #27587,"Type: Parking, Accuracy: 1.5572m",25.409895,51.4230417,Parking
Parking #27588,"Type: Parking, Accuracy: 5.0871m",25.3596512,51.511999,Parking
Parking #27589,"Type: Parking, Accuracy: 1.432m",25.3348267,51.50914,Parking
Parking #27590,"Type: Parking, Accuracy: 1.2211m",25.1607983,51.6030017,Parking
Parking #27591,"Type: Parking, Accuracy: 5.3868m",25.3629301,51.4391319,Parking
Parking #27592,"Type: Parking, Accuracy: 3.79m",25.320918,51.4970583,Parking
Parking #27593,"Type: Parking, Accuracy: 3.7939m",25.2581951,51.3624499,Parking
Parking #27594,"Type: Parking, Accuracy: 3.7962m",25.2670795,51.4176772,Parking
Parking #27595,"Type: Parking, Accuracy: 3.79m",25.2596269,51.3709198,Parking
Parking #27596,"Type: Parking, Accuracy: 3.79m",25.275825,51.4241947,Parking
Parking #27597,"Type: Parking, Accuracy: 2.718m",25.25719,51.52206435,Parking
Parking #27598,"Type: Parking, Accuracy: 4.035m",25.2396167,51.47035,Parking
Parking #27599,"Type: Parking, Accuracy: 1.129m",25.4143183,51.4423717,Parking
Parking #27600,"Type: Parking, Accuracy: 2.78065m",25.31738,51.4793168,Parking
Parking #27601,"Type: Parking, Accuracy: 1.00805m",25.1562583,51.595895,Parking
Parking #27602,"Type: Parking, Accuracy: 2.3248m",25.12597,51.5587433,Parking
Parking #27603,"Type: Parking, Accuracy: 1.35865m",25.3585517,51.5040299,Parking
Parking #27604,"Type: Parking, Accuracy: 1.0572m",25.3632983,51.4964683,Parking
Parking #27605,"Type: Parking, Accuracy: 1.0289m",25.3632817,51.4964933,Parking
Parking #27606,"Type: Parking, Accuracy: 13.055m",25.2735867,51.4410283,Parking
Parking #27607,"Type: Parking, Accuracy: 9.296m",25.2390933,51.5595467,Parking
Parking #27608,"Type: Parking, Accuracy: 10.301m",25.3424636,51.49939,Parking
Parking #27609,"Type: Parking, Accuracy: 11.9231m",25.271165,51.46862,Parking
Parking #27610,"Type: Parking, Accuracy: 2.6959m",25.295705,51.4143783,Parking
Parking #27611,"Type: Parking, Accuracy: 1.824m",25.3526433,51.4003233,Parking
Parking #27612,"Type: Parking, Accuracy: 8.46m",25.2747056,51.4990586,Parking
Parking #27613,"Type: Parking, Accuracy: 3.062m",25.24219,51.3759067,Parking
Parking #27614,"Type: Parking, Accuracy: 2.79645m",25.3309317,51.508995,Parking
Parking #27615,"Type: Parking, Accuracy: 3.216m",25.3426345,51.3963104,Parking
Parking #27616,"Type: Parking, Accuracy: 7.31m",25.2522124,51.4589488,Parking
Parking #27617,"Type: Parking, Accuracy: 7.31m",25.3311311,51.3938963,Parking
Parking #27618,"Type: Parking, Accuracy: 3.216m",25.26799425,51.5313648,Parking
Parking #27619,"Type: Parking, Accuracy: 3.216m",25.274909,51.4211036,Parking
Parking #27620,"Type: Parking, Accuracy: 3.73375m",25.27999035,51.5501984,Parking
Parking #27621,"Type: Parking, Accuracy: 3.2516m",25.2687337,51.5321254,Parking
Parking #27622,"Type: Parking, Accuracy: 3.79m",25.24990235,51.468999,Parking
Parking #27623,"Type: Parking, Accuracy: 4.48545m",25.2392648,51.3669283,Parking
Parking #27624,"Type: Parking, Accuracy: 3.8330625m",25.2553893,51.50229455,Parking
Parking #27625,"Type: Parking, Accuracy: 4.7846m",25.2569983,51.4131264,Parking
Parking #27626,"Type: Parking, Accuracy: 7.399m",25.25627255,51.4523346,Parking
Parking #27627,"Type: Parking, Accuracy: 3.451m",25.2658323,51.4760727,Parking
Parking #27628,"Type: Parking, Accuracy: 0.96965m",25.2774586,51.5136998,Parking
Parking #27629,"Type: Parking, Accuracy: 2.741m",25.3793217,51.4331833,Parking
Parking #27630,"Type: Parking, Accuracy: 1.44575m",25.27362,51.5303066,Parking
Parking #27631,"Type: Parking, Accuracy: 1.9539m",25.27627565,51.4998822,Parking
Parking #27632,"Type: Parking, Accuracy: 3.798m",25.2154536,51.4783626,Parking
Parking #27633,"Type: Parking, Accuracy: 3.79m",25.2467402,51.52249155,Parking
Parking #27634,"Type: Parking, Accuracy: 1.36305m",25.166245,51.5545667,Parking
Parking #27635,"Type: Parking, Accuracy: 0.883m",25.2923933,51.511585,Parking
Parking #27636,"Type: Parking, Accuracy: 1.31385m",25.24497,51.371935,Parking
Parking #27637,"Type: Parking, Accuracy: 1.1375m",25.1629217,51.5945383,Parking
Parking #27638,"Type: Parking, Accuracy: 1.931m",25.2421467,51.4417683,Parking
Parking #27639,"Type: Parking, Accuracy: 2.967m",25.3351667,51.5164733,Parking
Parking #27640,"Type: Parking, Accuracy: 2.06465m",25.2870962,51.5070233,Parking
Parking #27641,"Type: Parking, Accuracy: 2.833m",25.3279517,51.508955,Parking
Parking #27642,"Type: Parking, Accuracy: 3.262m",25.251725,51.4251333,Parking
Parking #27643,"Type: Parking, Accuracy: 2.48995m",25.3538417,51.4426983,Parking
Parking #27644,"Type: Parking, Accuracy: 1.5115m",25.5740517,51.4845167,Parking
Parking #27645,"Type: Parking, Accuracy: 4.48505m",25.33977615,51.42390455,Parking
Parking #27646,"Type: Parking, Accuracy: 1.83555m",25.4266764,51.5062717,Parking
Parking #27647,"Type: Parking, Accuracy: 1.5522m",25.4282171,51.4584683,Parking
Parking #27648,"Type: Parking, Accuracy: 2.0796m",25.3150317,51.39048,Parking
Parking #27649,"Type: Parking, Accuracy: 9.95055m",25.3509317,51.4710817,Parking
Parking #27650,"Type: Parking, Accuracy: 2.5037m",25.3061467,51.4752857,Parking
Parking #27651,"Type: Parking, Accuracy: 2.20585m",25.2380117,51.5409233,Parking
Parking #27652,"Type: Parking, Accuracy: 5.3172m",25.3345367,51.470745,Parking
Parking #27653,"Type: Parking, Accuracy: 1.2223m",25.4192983,51.478025,Parking
Parking #27654,"Type: Parking, Accuracy: 1.27465m",25.4212267,51.438257,Parking
Parking #27655,"Type: Parking, Accuracy: 1.2879m",25.2452833,51.392415,Parking
Parking #27656,"Type: Parking, Accuracy: 2.436m",25.4098083,51.4435791,Parking
Parking #27657,"Type: Parking, Accuracy: 3.041m",25.359235,51.5064867,Parking
Parking #27658,"Type: Parking, Accuracy: 15.6609m",25.3198776,51.48619315,Parking
Parking #27659,"Type: Parking, Accuracy: 2.0513m",25.2141417,51.4922467,Parking
Parking #27660,"Type: Parking, Accuracy: 2.84625m",25.3289667,51.4668267,Parking
Parking #27661,"Type: Parking, Accuracy: 0.953m",25.20915,51.3537017,Parking
Parking #27662,"Type: Parking, Accuracy: 3.793m",25.3535685,51.4299242,Parking
Parking #27663,"Type: Parking, Accuracy: 4.974m",25.35797,51.5183977,Parking
Parking #27664,"Type: Parking, Accuracy: 5.2126m",25.2363612,51.5587609,Parking
Parking #27665,"Type: Parking, Accuracy: 5.44255m",25.30099655,51.4581503,Parking
Parking #27666,"Type: Parking, Accuracy: 1.7814m",25.2854617,51.4165383,Parking
Parking #27667,"Type: Parking, Accuracy: 2.6758m",25.371025,51.45316,Parking
Parking #27668,"Type: Parking, Accuracy: 2.143m",25.41097,51.4271933,Parking
Parking #27669,"Type: Parking, Accuracy: 6.043m",25.3204983,51.5317267,Parking
Parking #27670,"Type: Parking, Accuracy: 4.1598m",25.3305833,51.3890567,Parking
Parking #27671,"Type: Parking, Accuracy: 1.5613m",25.2073667,51.3555233,Parking
Parking #27672,"Type: Parking, Accuracy: 2.131m",25.2387767,51.4654717,Parking
Parking #27673,"Type: Parking, Accuracy: 3.79m",25.3431622,51.50888465,Parking
Parking #27674,"Type: Parking, Accuracy: 3.887m",25.3128167,51.389485,Parking
Parking #27675,"Type: Parking, Accuracy: 2.789m",25.3285217,51.4772243,Parking
Parking #27676,"Type: Parking, Accuracy: 3.857m",25.4263067,51.4609833,Parking
Parking #27677,"Type: Parking, Accuracy: 2.46305m",25.3428283,51.45636605,Parking
Parking #27678,"Type: Parking, Accuracy: 2.6075m",25.3739683,51.562035,Parking
Parking #27679,"Type: Parking, Accuracy: 2.0071m",25.318275,51.440295,Parking
Parking #27680,"Type: Parking, Accuracy: 1.635m",25.3009567,51.4980467,Parking
Parking #27681,"Type: Parking, Accuracy: 4.5397m",25.2543533,51.413047,Parking
Parking #27682,"Type: Parking, Accuracy: 2.63789473684211m",25.3261683,51.5110017,Parking
Parking #27683,"Type: Parking, Accuracy: 13.025m",25.2941617,51.508546,Parking
Parking #27684,"Type: Parking, Accuracy: 2.3321m",25.385285,51.5145467,Parking
Parking #27685,"Type: Parking, Accuracy: 2.7045m",25.242785,51.4506217,Parking
Parking #27686,"Type: Parking, Accuracy: 3.864m",25.3529323,51.4768387,Parking
Parking #27687,"Type: Parking, Accuracy: 1.4251m",25.2693628,51.5216635,Parking
Parking #27688,"Type: Parking, Accuracy: 1.70635m",25.2017755,51.4498459,Parking
Parking #27689,"Type: Parking, Accuracy: 2.31955m",25.2871229,51.5120113,Parking
Parking #27690,"Type: Parking, Accuracy: 1.068m",25.279845,51.51792,Parking
Parking #27691,"Type: Parking, Accuracy: 1.9031m",25.2793233,51.5202417,Parking
Parking #27692,"Type: Parking, Accuracy: 11.104m",25.3720783,51.5607311,Parking
Parking #27693,"Type: Parking, Accuracy: 5.11m",25.31962155,51.47217325,Parking
Parking #27694,"Type: Parking, Accuracy: 4.459m",25.29716,51.4728574,Parking
Parking #27695,"Type: Parking, Accuracy: 1.244m",25.240345,51.47166,Parking
Parking #27696,"Type: Parking, Accuracy: 1.79025m",25.2303017,51.4687833,Parking
Parking #27697,"Type: Parking, Accuracy: 1.8742m",25.3524858,51.47410065,Parking
Parking #27698,"Type: Parking, Accuracy: 1.8455m",25.339505,51.4353867,Parking
Parking #27699,"Type: Parking, Accuracy: 1.7318m",25.2550867,51.44913,Parking
Parking #27700,"Type: Parking, Accuracy: 2.7593m",25.39298765,51.4430065,Parking
Parking #27701,"Type: Parking, Accuracy: 3.37755m",25.2503237,51.4463301,Parking
Parking #27702,"Type: Parking, Accuracy: 3.79m",25.4496574,51.4624742,Parking
Parking #27703,"Type: Parking, Accuracy: 1.63045m",25.28917,51.4395987,Parking
Parking #27704,"Type: Parking, Accuracy: 13.034m",25.4087085,51.510138,Parking
Parking #27705,"Type: Parking, Accuracy: 13.817m",25.3189293,51.5292503,Parking
Parking #27706,"Type: Parking, Accuracy: 3.8444m",25.1684933,51.6029433,Parking
Parking #27707,"Type: Parking, Accuracy: 2.14355m",25.2833482,51.4149837,Parking
Parking #27708,"Type: Parking, Accuracy: 3.4381m",25.3139483,51.4343583,Parking
Parking #27709,"Type: Parking, Accuracy: 2.672m",25.334175,51.5140683,Parking
Parking #27710,"Type: Parking, Accuracy: 2.629m",25.3551833,51.509535,Parking
Parking #27711,"Type: Parking, Accuracy: 3.6169m",25.2172683,51.4718267,Parking
Parking #27712,"Type: Parking, Accuracy: 3.819m",25.1990428,51.5505478,Parking
Parking #27713,"Type: Parking, Accuracy: 3.488m",25.1677035,51.5736388,Parking
Parking #27714,"Type: Parking, Accuracy: 2.645m",25.2601733,51.3743283,Parking
Parking #27715,"Type: Parking, Accuracy: 2.253m",25.23311,51.554665,Parking
Parking #27716,"Type: Parking, Accuracy: 3.068m",25.2254998,51.5431683,Parking
Parking #27717,"Type: Parking, Accuracy: 3.808m",25.3502219,51.4258735,Parking
Parking #27718,"Type: Parking, Accuracy: 2.14195m",25.2530687,51.475415,Parking
Parking #27719,"Type: Parking, Accuracy: 10.52345m",25.2991353,51.5034367,Parking
Parking #27720,"Type: Parking, Accuracy: 1.568m",25.2671517,51.5171917,Parking
Parking #27721,"Type: Parking, Accuracy: 1.859m",25.2970967,51.4730267,Parking
Parking #27722,"Type: Parking, Accuracy: 3.25621052631579m",25.2839678,51.51333635,Parking
Parking #27723,"Type: Parking, Accuracy: 2.1318m",25.4382983,51.4569967,Parking
Parking #27724,"Type: Parking, Accuracy: 1.88305m",25.4525333,51.3638,Parking
Parking #27725,"Type: Parking, Accuracy: 2.83905m",25.2403283,51.41967,Parking
Parking #27726,"Type: Parking, Accuracy: 3.598m",25.4221602,51.3910767,Parking
Parking #27727,"Type: Parking, Accuracy: 1.9m",25.33622,51.38237,Parking
Parking #27728,"Type: Parking, Accuracy: 5.384m",25.3429805,51.3578839,Parking
Parking #27729,"Type: Parking, Accuracy: 2.48035m",25.4000117,51.4247233,Parking
Parking #27730,"Type: Parking, Accuracy: 1.66135m",25.3971436,51.4351217,Parking
Parking #27731,"Type: Parking, Accuracy: 3.216m",25.22439595,51.4578506,Parking
Parking #27732,"Type: Parking, Accuracy: 3.216m",25.25877235,51.50955025,Parking
Parking #27733,"Type: Parking, Accuracy: 3.79m",25.4266163,51.5059974,Parking
Parking #27734,"Type: Parking, Accuracy: 3.91m",25.4282983,51.48994255,Parking
Parking #27735,"Type: Parking, Accuracy: 3.79m",25.3233605,51.4667881,Parking
Parking #27736,"Type: Parking, Accuracy: 3.99m",25.4059397,51.51605615,Parking
Parking #27737,"Type: Parking, Accuracy: 3.79455m",25.2970688,51.4354745,Parking
Parking #27738,"Type: Parking, Accuracy: 4.57775m",25.2350033,51.4377859,Parking
Parking #27739,"Type: Parking, Accuracy: 1.89945m",25.2891929,51.4311767,Parking
Parking #27740,"Type: Parking, Accuracy: 7.31m",25.3014545,51.49678235,Parking
Parking #27741,"Type: Parking, Accuracy: 1.1524m",25.3871033,51.4306567,Parking
Parking #27742,"Type: Parking, Accuracy: 3.584m",25.4335033,51.516495,Parking
Parking #27743,"Type: Parking, Accuracy: 1.94725m",25.350705,51.4733667,Parking
Parking #27744,"Type: Parking, Accuracy: 1.46835m",25.3769683,51.4459191,Parking
Parking #27745,"Type: Parking, Accuracy: 9.081m",25.3290902,51.4621269,Parking
Parking #27746,"Type: Parking, Accuracy: 3.79m",25.3350642,51.4360773,Parking
Parking #27747,"Type: Parking, Accuracy: 3.79m",25.2484463,51.3974504,Parking
Parking #27748,"Type: Parking, Accuracy: 3.79m",25.2403084,51.4341643,Parking
Parking #27749,"Type: Parking, Accuracy: 3.79m",25.2722132,51.4377421,Parking
Parking #27750,"Type: Parking, Accuracy: 3.79m",25.2725469,51.4402405,Parking
Parking #27751,"Type: Parking, Accuracy: 3.79m",25.2420386,51.3684914,Parking
Parking #27752,"Type: Parking, Accuracy: 6.81135m",25.2875467,51.5128967,Parking
Parking #27753,"Type: Parking, Accuracy: 6.07795m",25.2423134,51.4822976,Parking
Parking #27754,"Type: Parking, Accuracy: 3.927m",25.35825005,51.5080583,Parking
Parking #27755,"Type: Parking, Accuracy: 2.822m",25.1419867,51.5286817,Parking
Parking #27756,"Type: Parking, Accuracy: 3.79m",25.3409642,51.3866902,Parking
Parking #27757,"Type: Parking, Accuracy: 3.79m",25.2843914,51.411415,Parking
Parking #27758,"Type: Parking, Accuracy: 3.854m",25.274605,51.4987139,Parking
Parking #27759,"Type: Parking, Accuracy: 9.937m",25.27612,51.5259512,Parking
Parking #27760,"Type: Parking, Accuracy: 3.79m",25.2338663,51.3760207,Parking
Parking #27761,"Type: Parking, Accuracy: 3.79m",25.3672275,51.4265635,Parking
Parking #27762,"Type: Parking, Accuracy: 4.918m",25.3168277,51.4922557,Parking
Parking #27763,"Type: Parking, Accuracy: 12.335m",25.14853,51.6038833,Parking
Parking #27764,"Type: Parking, Accuracy: 11.5056m",25.3700133,51.43177,Parking
Parking #27765,"Type: Parking, Accuracy: 2.866m",25.2938325,51.5113863,Parking
Parking #27766,"Type: Parking, Accuracy: 1.808m",25.3155267,51.454515,Parking
Parking #27767,"Type: Parking, Accuracy: 3.79m",25.30005585,51.4841988,Parking
Parking #27768,"Type: Parking, Accuracy: 5.116m",25.28926565,51.54220935,Parking
Parking #27769,"Type: Parking, Accuracy: 3.79m",25.2288183,51.5687437,Parking
Parking #27770,"Type: Parking, Accuracy: 3.509m",25.3388956,51.5151132,Parking
Parking #27771,"Type: Parking, Accuracy: 3.016m",25.26801,51.5194933,Parking
Parking #27772,"Type: Parking, Accuracy: 5.544m",25.2286983,51.5685234,Parking
Parking #27773,"Type: Parking, Accuracy: 3.602m",25.34546445,51.4920334,Parking
Parking #27774,"Type: Parking, Accuracy: 3.738m",25.4529317,51.4390883,Parking
Parking #27775,"Type: Parking, Accuracy: 7.31m",25.36333,51.5588417,Parking
Parking #27776,"Type: Parking, Accuracy: 1.2256m",25.2309338,51.540629,Parking
Parking #27777,"Type: Parking, Accuracy: 27.69m",25.409947,51.5034854,Parking
Parking #27778,"Type: Parking, Accuracy: 1.618m",25.2643817,51.4684917,Parking
Parking #27779,"Type: Parking, Accuracy: 4.234m",25.4423683,51.5049124,Parking
Parking #27780,"Type: Parking, Accuracy: 6.4066m",25.3534111,51.426348,Parking
Parking #27781,"Type: Parking, Accuracy: 5.41395m",25.3412548,51.4300848,Parking
Parking #27782,"Type: Parking, Accuracy: 7.5215m",25.3935509,51.4384469,Parking
Parking #27783,"Type: Parking, Accuracy: 5.38255m",25.38958545,51.451044,Parking
Parking #27784,"Type: Parking, Accuracy: 2.6672m",25.2726933,51.4520683,Parking
Parking #27785,"Type: Parking, Accuracy: 3.173m",25.26490215,51.52087495,Parking
Parking #27786,"Type: Parking, Accuracy: 6.682m",25.2559837,51.41678855,Parking
Parking #27787,"Type: Parking, Accuracy: 1.67535m",25.12194,51.5311083,Parking
Parking #27788,"Type: Parking, Accuracy: 6.437m",25.1647286,51.5920193,Parking
Parking #27789,"Type: Parking, Accuracy: 11.491m",25.27930805,51.4982773,Parking
Parking #27790,"Type: Parking, Accuracy: 2.07m",25.3925434,51.4577335,Parking
Parking #27791,"Type: Parking, Accuracy: 1.557m",25.39057525,51.4268583,Parking
Parking #27792,"Type: Parking, Accuracy: 6.596m",25.2548417,51.4827589,Parking
Parking #27793,"Type: Parking, Accuracy: 7.31m",25.3898025,51.4281583,Parking
Parking #27794,"Type: Parking, Accuracy: 7.31m",25.4841184,51.4165267,Parking
Parking #27795,"Type: Parking, Accuracy: 4.2442m",25.35049595,51.44217065,Parking
Parking #27796,"Type: Parking, Accuracy: 4.105m",25.4026167,51.4212483,Parking
Parking #27797,"Type: Parking, Accuracy: 3.799m",25.245987,51.5091333,Parking
Parking #27798,"Type: Parking, Accuracy: 1.4017m",25.348475,51.4751383,Parking
Parking #27799,"Type: Parking, Accuracy: 1.3424m",25.3757567,51.4651933,Parking
Parking #27800,"Type: Parking, Accuracy: 3.0297m",25.2754083,51.54518,Parking
Parking #27801,"Type: Parking, Accuracy: 3.05415m",25.37715,51.54349,Parking
Parking #27802,"Type: Parking, Accuracy: 7.31m",25.2766645,51.5358157,Parking
Parking #27803,"Type: Parking, Accuracy: 3.732m",25.28256855,51.54549155,Parking
Parking #27804,"Type: Parking, Accuracy: 3.93245m",25.1389294,51.5313205,Parking
Parking #27805,"Type: Parking, Accuracy: 5.00155m",25.2778599,51.548458,Parking
Parking #27806,"Type: Parking, Accuracy: 1.612m",25.5566367,51.4870217,Parking
Parking #27807,"Type: Parking, Accuracy: 3.44m",25.5706033,51.485295,Parking
Parking #27808,"Type: Parking, Accuracy: 5.064m",25.234925,51.3822233,Parking
Parking #27809,"Type: Parking, Accuracy: 2.639m",25.3846433,51.4469633,Parking
Parking #27810,"Type: Parking, Accuracy: 11.119m",25.26119,51.426785,Parking
Parking #27811,"Type: Parking, Accuracy: 3.79m",25.421757,51.4169016,Parking
Parking #27812,"Type: Parking, Accuracy: 3.984m",25.36803085,51.44204895,Parking
Parking #27813,"Type: Parking, Accuracy: 1.9837m",25.3342267,51.442425,Parking
Parking #27814,"Type: Parking, Accuracy: 4.20055m",25.3275618,51.4675401,Parking
Parking #27815,"Type: Parking, Accuracy: 1.47345m",25.3520467,51.45062725,Parking
Parking #27816,"Type: Parking, Accuracy: 7.31m",25.3571867,51.449835,Parking
Parking #27817,"Type: Parking, Accuracy: 3.056m",25.5500567,51.4240067,Parking
Parking #27818,"Type: Parking, Accuracy: 1.8905m",25.1816284,51.6096133,Parking
Parking #27819,"Type: Parking, Accuracy: 1.78065m",25.28334725,51.5128617,Parking
Parking #27820,"Type: Parking, Accuracy: 1.5212m",25.2799983,51.5198733,Parking
Parking #27821,"Type: Parking, Accuracy: 0.99965m",25.23313,51.4299767,Parking
Parking #27822,"Type: Parking, Accuracy: 2.153m",25.251625,51.49802,Parking
Parking #27823,"Type: Parking, Accuracy: 1.641m",25.4834717,51.4156617,Parking
Parking #27824,"Type: Parking, Accuracy: 2.16m",25.3692936,51.4403517,Parking
Parking #27825,"Type: Parking, Accuracy: 2.173m",25.5571,51.4371067,Parking
Parking #27826,"Type: Parking, Accuracy: 1.3665m",25.3323733,51.3889767,Parking
Parking #27827,"Type: Parking, Accuracy: 1.5628m",25.3012888,51.4962269,Parking
Parking #27828,"Type: Parking, Accuracy: 2.99215m",25.2277693,51.4936983,Parking
Parking #27829,"Type: Parking, Accuracy: 3.894m",25.3092278,51.4123899,Parking
Parking #27830,"Type: Parking, Accuracy: 25.853m",25.40436775,51.5198698,Parking
Parking #27831,"Type: Parking, Accuracy: 2.2334m",25.3666015,51.539255,Parking
Parking #27832,"Type: Parking, Accuracy: 3.947m",25.2806448,51.5025033,Parking
Parking #27833,"Type: Parking, Accuracy: 7.456m",25.4023564,51.41922155,Parking
Parking #27834,"Type: Parking, Accuracy: 9.724875m",25.2823544,51.51102475,Parking
Parking #27835,"Type: Parking, Accuracy: 1.4349m",25.3386033,51.4655233,Parking
Parking #27836,"Type: Parking, Accuracy: 0.9258m",25.3215617,51.3890133,Parking
Parking #27837,"Type: Parking, Accuracy: 7.9041m",25.37212,51.53984155,Parking
Parking #27838,"Type: Parking, Accuracy: 1.85415m",25.2578,51.5288117,Parking
Parking #27839,"Type: Parking, Accuracy: 6.047m",25.2634872,51.5328996,Parking
Parking #27840,"Type: Parking, Accuracy: 3.79m",25.3057495,51.47970455,Parking
Parking #27841,"Type: Parking, Accuracy: 6.133m",25.3282944,51.5286242,Parking
Parking #27842,"Type: Parking, Accuracy: 2.995m",25.3232977,51.5071336,Parking
Parking #27843,"Type: Parking, Accuracy: 3.79m",25.3368674,51.46427595,Parking
Parking #27844,"Type: Parking, Accuracy: 7.6595m",25.3326569,51.4602644,Parking
Parking #27845,"Type: Parking, Accuracy: 4.0162m",25.2612967,51.48599,Parking
Parking #27846,"Type: Parking, Accuracy: 7.31m",25.409425,51.4059517,Parking
Parking #27847,"Type: Parking, Accuracy: 5.11425m",25.2444717,51.4940717,Parking
Parking #27848,"Type: Parking, Accuracy: 11.37815m",25.3144371,51.4741482,Parking
Parking #27849,"Type: Parking, Accuracy: 4.0479m",25.1576683,51.5381383,Parking
Parking #27850,"Type: Parking, Accuracy: 8.500125m",25.3316217,51.39208795,Parking
Parking #27851,"Type: Parking, Accuracy: 9.952m",25.3711888,51.4327918,Parking
